movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
2335,tt0804540,Taxi 4,Taxi 4,Released,fr,False,False,2007-02-10,2007.0,2.0,6.0,17500000,65114802,47614802,3.7208458285714285,91,4.819,5.6,1369,Taxi Collection,1,Action,ARP Sélection,France,Gérard Krawczyk,"Samy Naceri, Bernard Farcy, Frédéric Diefenthal",2026-08-24 22:24:36.042668,2026-08-24 22:24:37.759190
10276,tt0103241,What About Bob?,What About Bob?,Released,en,False,False,1991-05-17,1991.0,5.0,5.0,35000000,63710000,28710000,1.8202857142857143,100,4.134,6.9,929,,0,Comedy,Touchwood Pacific Partners 1,United States,Frank Oz,"Julie Hagerty, Bill Murray, Richard Dreyfuss",2026-08-25 03:16:39.917644,2026-08-25 03:16:41.668777
652,tt0332452,Troy,Troy,Released,en,False,False,2004-05-13,2004.0,5.0,4.0,175000000,497409852,322409852,2.8423420114285713,163,47.132,7.2,11422,,0,Action,Plan B Entertainment,United Kingdom,Wolfgang Petersen,"Orlando Bloom, Brad Pitt, Eric Bana",2026-08-24 20:48:06.882992,2026-08-24 20:48:10.331355
1091,tt0084787,The Thing,The Thing,Released,en,False,False,1982-06-25,1982.0,6.0,5.0,15000000,19629760,4629760,1.3086506666666666,109,18.173,8.1,8173,The Thing Collection,1,Horror,Universal Pictures,United States,John Carpenter,"Wilford Brimley, T.K. Carter, Kurt Russell",2026-08-24 21:16:51.345838,2026-08-24 21:16:53.203340
70,tt0405159,Million Dollar Baby,Million Dollar Baby,Released,en,False,False,2004-12-05,2004.0,12.0,0.0,30000000,216763646,186763646,7.2254548666666665,132,11.61,8.0,10528,,0,Drama,Lakeshore Entertainment,Switzerland,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman",2026-08-24 20:01:13.697642,2026-08-24 20:01:16.994469
9534,tt0395125,The Ferpect Crime,Crimen ferpecto,Released,es,False,False,2004-09-10,2004.0,9.0,5.0,6000000,9040667,3040667,1.5067778333333333,102,2.261,6.7,363,,0,Comedy,Sogecine,Spain,Álex de la Iglesia,"Mónica Cervera, Luis Varela, Guillermo Toledo",2026-08-25 06:31:42.310167,2026-08-25 06:31:43.765774
10201,tt1068680,Yes Man,Yes Man,Released,en,False,False,2008-12-09,2008.0,12.0,2.0,70000000,223200000,153200000,3.1885714285714286,104,10.399,6.7,7535,,0,Comedy,Village Roadshow Pictures,United Kingdom,Peyton Reed,"Bradley Cooper, Zooey Deschanel, Jim Carrey",2026-08-25 03:13:39.690972,2026-08-25 03:13:41.550188
539,tt0054215,Psycho,Psycho,Released,en,False,False,1960-06-22,1960.0,6.0,3.0,806947,50000000,49193053,61.96193802071264,109,20.354,8.4,11191,Psycho Collection,1,Horror,Shamley Productions,United States,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",2026-08-24 20:37:20.579059,2026-08-24 20:37:22.888758
2080,tt0458525,X-Men Origins: Wolverine,X-Men Origins: Wolverine,Released,en,False,False,2009-04-28,2009.0,4.0,2.0,150000000,373062864,223062864,2.48708576,107,2.588,6.3,11460,The Wolverine Collection,1,Adventure,20th Century Fox,United States,Gavin Hood,"Liev Schreiber, Hugh Jackman, Danny Huston",2026-08-24 22:10:24.455374,2026-08-24 22:10:28.019073
1284,tt0257231,Torrente 2: Mission in Marbella,Torrente 2: Misión en Marbella,Released,es,False,False,2001-03-30,2001.0,3.0,5.0,4000000,21000000,17000000,5.25,99,2.086,6.1,223,Torrente Collection,1,Action,Lolafilms,Spain,Santiago Segura,"Santiago Segura, Tony Leblanc, Gabino Diego",2026-08-24 21:24:55.988952,2026-08-24 21:24:58.875884
