movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
5,tt0113101,Four Rooms,Four Rooms,Released,en,False,False,1995-12-09,1995.0,12.0,6.0,4000000,4257354,257354,1.0643385,98,6.22,5.9,2896,,0,Comedy,Miramax,United States,"Alexandre Rockwell, Allison Anders, Quentin Tarantino, Robert Rodriguez","Tim Roth, Jennifer Beals, David Proval",It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life."
6,tt0107286,Judgment Night,Judgment Night,Released,en,False,False,1993-10-15,1993.0,10.0,5.0,21000000,12136938,-8863062,0.5779494285714286,110,3.672,6.5,386,,0,Drama,Universal Pictures,United States,Stephen Hopkins,"Emilio Estevez, Cuba Gooding Jr., Denis Leary","Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",Don't move. Don't whisper. Don't even breathe.
11,tt0076759,Star Wars,Star Wars,Released,en,False,False,1977-05-25,1977.0,5.0,3.0,11000000,775398007,764398007,70.49072790909091,121,32.579,8.2,22720,Star Wars Collection,1,Adventure,Lucasfilm Ltd.,United States,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"A long time ago in a galaxy far, far away..."
12,tt0266543,Finding Nemo,Finding Nemo,Released,en,False,False,2003-05-30,2003.0,5.0,5.0,94000000,940335536,846335536,10.003569531914893,100,29.43,7.8,20863,Finding Nemo Collection,1,Adventure,Pixar,United States,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",There are 3.7 trillion fish in the ocean. They're looking for one.
13,tt0109830,Forrest Gump,Forrest Gump,Released,en,False,False,1994-06-23,1994.0,6.0,4.0,55000000,677387716,622387716,12.316140290909091,142,38.15,8.5,30283,,0,Drama,Paramount Pictures,United States,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.
14,tt0169547,American Beauty,American Beauty,Released,en,False,False,1999-09-15,1999.0,9.0,3.0,15000000,356296601,341296601,23.753106733333333,122,15.491,8.0,13263,,0,Drama,DreamWorks Pictures,United States,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch","Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",... look closer
15,tt0033467,Citizen Kane,Citizen Kane,Released,en,False,False,1941-04-17,1941.0,4.0,4.0,839727,23218000,22378273,27.649462265712547,119,9.898,8.0,6180,,0,Drama,RKO Radio Pictures,United States,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Some called him a hero...others called him a heel.
16,tt0168629,Dancer in the Dark,Dancer in the Dark,Released,en,False,False,2000-09-01,2000.0,9.0,5.0,12500000,40061153,27561153,3.20489224,140,6.534,7.8,2052,,0,Drama,WDR,Germany,Lars von Trier,"Björk, Catherine Deneuve, David Morse","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.","In a world of shadows, she found the light of life."
18,tt0119116,The Fifth Element,Le Cinquième Élément,Released,fr,False,False,1997-05-02,1997.0,5.0,5.0,90000000,263920180,173920180,2.9324464444444445,126,26.652,7.6,12041,,0,Adventure,Gaumont,France,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",There is no future without it.
19,tt0017136,Metropolis,Metropolis,Released,de,False,False,1927-01-10,1927.0,1.0,1.0,5300000,1350322,-3949678,0.2547777358490566,148,7.248,8.1,3172,,0,Drama,UFA,Germany,Fritz Lang,"Gustav Fröhlich, Brigitte Helm, Alfred Abel","In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",There can be no understanding between the hands and the brain unless the heart acts as mediator.
